,Open,High,Low,Close,Volume,Advertising,Alternative Carriers,Broadcasting,Cable,Interactive Media,Movies,Publishing
2017-12-13,92.30999755859376,92.83999633789062,91.79000091552734,92.41000366210938,102700,50.05,0.0,43.07,51.74999999999999,16.0,35.72,49.68000000000001
2017-12-14,91.33999633789062,91.33999633789062,90.18000030517578,90.18000030517578,86900,52.25000000000001,0.0,48.38,50.37,8.4,39.48,46.98
2017-12-15,90.41000366210938,91.0500030517578,90.27999877929688,90.55999755859376,122100,39.6,0.0,40.71,54.51,25.200000000000006,47.94,38.34
2017-12-18,91.25,92.06999969482422,90.86000061035156,91.58000183105469,108500,39.6,0.0,43.07,52.44,8.4,47.0,45.90000000000001
2017-12-19,91.77999877929688,92.06999969482422,90.33000183105469,90.41000366210938,170500,37.40000000000001,0.0,48.97,51.74999999999999,25.6,43.24,44.82
2017-12-20,91.0999984741211,91.45999908447266,90.69000244140624,90.73999786376952,92500,35.75,30.8,48.38,50.37,8.4,45.12,39.96
2017-12-21,90.9499969482422,91.91000366210938,90.62999725341795,91.36000061035156,95100,32.45,0.0,36.58,49.67999999999999,0.0,48.88,36.18
2017-12-22,91.2699966430664,91.61000061035156,91.05999755859376,91.37000274658205,73700,25.3,0.0,30.09,51.74999999999999,0.0,58.28,35.1
2017-12-26,91.41999816894531,92.25,91.41999816894531,91.72000122070312,135100,24.200000000000006,0.0,37.17,69.0,0.0,84.6,28.62
2017-12-27,91.6500015258789,91.93000030517578,91.16999816894531,91.47000122070312,65800,30.250000000000004,0.0,48.97,64.17,18.4,72.38,36.72
2017-12-28,91.51000213623048,91.9000015258789,91.25,91.9000015258789,66400,22.55,0.0,44.25,62.1,0.0,66.74,39.42
2017-12-29,91.9800033569336,92.0999984741211,91.13999938964844,91.1500015258789,101300,21.450000000000006,0.0,36.58,65.55,9.2,67.67999999999999,34.02
2018-01-02,91.41000366210938,91.91000366210938,90.75,91.62999725341795,121900,39.68,0.0,34.77,66.33,8.459999999999999,60.9,49.4
2018-01-03,91.19000244140624,91.43000030517578,90.13999938964844,90.19000244140624,188300,49.6,0.0,31.11,64.99000000000001,7.989999999999998,48.72,52.0
2018-01-04,90.33000183105469,90.9499969482422,89.4800033569336,90.7699966430664,156700,47.74,0.0,35.38,65.66000000000001,15.98,50.46,53.95
2018-01-05,90.93000030517578,90.93000030517578,90.3499984741211,90.56999969482422,163400,48.98,0.0,32.94,62.31,12.69,60.9,53.3
2018-01-08,90.58999633789062,91.31999969482422,90.3000030517578,91.0999984741211,111400,52.7,0.0,43.31,61.64,11.75,51.33,52.0
2018-01-09,91.29000091552734,91.73999786376952,90.27999877929688,90.36000061035156,115800,52.08,0.0,48.8,60.97000000000001,23.5,40.89,51.35
2018-01-10,90.1500015258789,90.1500015258789,89.16999816894531,89.54000091552734,313900,55.18,0.0,45.14,60.97000000000001,12.22,41.76,60.45
2018-01-11,89.7300033569336,90.58000183105469,89.56999969482422,90.3499984741211,111300,58.28,0.0,43.31,56.95,23.97,40.02,54.6
2018-01-12,90.33999633789062,91.11000061035156,90.19000244140624,91.0199966430664,94900,45.88,0.0,30.5,56.95,12.22,54.81,55.25
2018-01-16,91.16000366210938,91.55999755859376,90.1999969482422,90.1999969482422,310300,57.04,0.0,32.33,56.95,47.0,43.5,53.3
2018-01-17,90.41999816894531,90.66999816894531,89.87999725341797,90.38999938964844,122800,57.04,0.0,35.99,53.6,11.75,42.63,65.0
2018-01-18,90.37999725341795,91.33000183105469,89.9800033569336,90.12999725341795,101500,55.8,0.0,37.82,56.28,15.98,42.63,60.45
2018-01-19,90.1500015258789,90.75,89.70999908447266,90.7300033569336,111600,54.56,0.0,37.21,52.93,16.45,50.46,51.35
2018-01-22,90.7300033569336,92.5,90.7300033569336,92.5,94100,52.7,0.0,47.58,52.26000000000001,23.03,42.63,60.45
2018-01-23,92.79000091552734,92.8499984741211,90.91000366210938,91.37999725341795,137900,61.38,0.0,40.87,53.6,27.26,40.02,54.6
2018-01-24,91.58999633789062,92.29000091552734,91.5,91.81999969482422,63900,58.9,0.0,37.21,53.6,23.5,38.28,61.1
2018-01-25,92.05999755859376,92.27999877929688,91.58999633789062,92.27999877929688,66100,51.46,0.0,41.48,53.6,23.97,38.28,55.9
2018-01-26,92.4800033569336,93.0500030517578,92.25,92.98999786376952,163300,56.42,0.0,37.21,56.28,36.19,50.46,47.45
2018-01-29,92.0999984741211,92.87999725341795,91.6999969482422,92.13999938964844,179600,58.9,0.0,39.04,53.6,15.51,40.89,64.35000000000001
2018-01-30,92.0500030517578,92.47000122070312,91.8499984741211,92.08999633789062,141300,62.0,0.0,44.53,52.93,15.51,38.28,56.55
2018-01-31,92.2699966430664,92.76000213623048,91.61000061035156,92.19000244140624,101300,58.9,0.0,61.0,54.27,7.989999999999998,34.8,44.85
2018-02-01,92.36000061035156,93.37999725341795,92.36000061035156,92.97000122070312,115000,63.7,0.0,44.2,49.77,17.490000000000002,35.26,63.0
2018-02-02,92.70999908447266,92.70999908447266,90.94000244140624,90.95999908447266,218600,51.1,0.0,41.48,48.51,27.56,44.72,47.25
2018-02-05,90.25,91.13999938964844,87.69000244140625,87.76000213623047,260200,58.8,0.0,46.24,45.99,16.96,36.98,45.99
2018-02-06,85.95999908447266,88.2699966430664,85.5,87.97000122070312,429500,67.89999999999999,0.0,51.00000000000001,49.14,17.490000000000002,36.98,48.51
2018-02-07,87.88999938964844,89.16999816894531,87.88999938964844,88.19000244140625,68500,62.3,0.0,42.84,55.44,17.490000000000002,36.12,60.48
2018-02-08,88.11000061035156,88.25,85.12999725341797,85.16000366210938,171400,58.1,0.0,32.64,51.66,0.0,36.12,47.25
2018-02-09,85.75,86.12000274658203,83.18000030517578,85.33000183105469,194000,51.1,0.0,40.8,50.4,9.01,45.58,49.14
2018-02-12,85.72000122070312,86.87000274658203,85.33999633789062,86.27999877929688,111500,62.3,0.0,44.88,49.14,34.45,42.14,57.96
2018-02-13,85.97000122070312,86.8499984741211,85.3499984741211,86.56999969482422,58300,60.2,0.0,40.12000000000001,48.51,53.0,36.98,63.0
2018-02-14,86.16999816894531,87.08999633789062,85.66000366210938,86.80999755859375,88200,53.2,0.0,45.56,44.1,9.01,39.56,36.54
2018-02-15,87.5199966430664,88.83000183105469,87.0,88.80000305175781,78400,62.3,0.0,44.88,44.73,9.01,40.42,56.07
2018-02-16,88.52999877929688,89.80999755859375,88.31999969482422,89.19999694824219,74700,50.4,0.0,40.12000000000001,49.14,9.01,52.46,47.25
2018-02-20,88.7699966430664,89.0999984741211,87.8499984741211,88.05000305175781,73200,56.7,0.0,44.2,49.14,26.5,43.86,56.7
2018-02-21,87.83999633789062,88.08000183105469,86.37999725341797,86.62999725341797,81200,58.8,14.94,50.32,45.99,0.0,38.7,61.74
2018-02-22,86.98999786376953,87.55999755859375,85.97000122070312,86.0199966430664,63200,59.49999999999999,0.0,46.92,47.88,0.0,38.7,61.11
2018-02-23,86.5,87.93000030517578,86.4000015258789,87.87000274658203,53100,51.1,0.0,40.12000000000001,47.25,0.0,47.3,47.25
2018-02-26,88.27999877929688,89.12000274658203,88.2300033569336,89.0,49000,60.9,0.0,38.76000000000001,48.51,8.48,40.42,59.85
2018-02-27,89.05000305175781,89.41999816894531,87.80000305175781,87.80000305175781,61800,70.0,0.0,40.12000000000001,47.88,17.490000000000002,35.26,52.29
2018-02-28,88.0,88.30000305175781,86.87999725341797,86.91999816894531,93700,61.6,0.0,41.48,48.51,9.01,34.4,51.66
2018-03-01,86.70999908447266,87.69999694824219,86.44000244140625,86.81999969482422,55700,60.72000000000001,0.0,65.0,53.68,19.2,38.64,46.8
2018-03-02,86.5,87.43000030517578,86.47000122070312,87.33000183105469,63800,52.8,0.0,56.55,55.51,60.0,52.08,42.0
2018-03-05,86.9000015258789,88.62999725341797,86.7300033569336,88.3499984741211,59900,55.44000000000001,49.5,63.05,58.56,32.4,54.6,38.4
2018-03-06,88.76000213623047,89.05000305175781,88.0199966430664,88.5999984741211,1299300,62.040000000000006,0.0,43.55,54.29,39.6,40.32,51.6
2018-03-07,88.30000305175781,89.29000091552734,88.1500015258789,89.19999694824219,63700,66.0,0.0,40.3,55.51,13.2,41.16,60.0
2018-03-08,89.26000213623047,89.47000122070312,88.52999877929688,89.44999694824219,137500,58.08000000000001,0.0,61.1,61.0,20.4,42.84,45.6
2018-03-09,89.52999877929688,89.62999725341797,88.8499984741211,89.52999877929688,55700,49.5,0.0,57.2,55.51,27.6,47.88,43.8
2018-03-12,89.77999877929688,89.83999633789062,88.62999725341797,89.06999969482422,67300,59.40000000000001,0.0,40.3,56.73,46.8,47.04,47.4
2018-03-13,89.4000015258789,89.4000015258789,88.19000244140625,88.41000366210938,41200,62.040000000000006,50.0,33.15,53.68,13.2,42.84,45.0
2018-03-14,88.63999938964844,88.75,87.88999938964844,87.88999938964844,62700,60.06,0.0,36.4,50.63,33.6,42.0,46.2
2018-03-15,88.0,88.47000122070312,87.33000183105469,87.4000015258789,113300,53.46,0.0,61.1,55.51,13.2,41.16,44.4
2018-03-16,86.83000183105469,87.98999786376953,86.75,87.73999786376953,45100,50.82,0.0,48.75,54.9,21.0,52.92,46.2
2018-03-19,87.73999786376953,88.04000091552734,86.41999816894531,86.6500015258789,38900,60.06,0.0,38.35,56.73,53.4,43.68,53.4
2018-03-20,86.69000244140625,86.98999786376953,85.69999694824219,85.79000091552734,104500,58.08000000000001,50.0,46.15,50.02,13.2,41.16,54.0
2018-03-21,86.11000061035156,86.33999633789062,85.33999633789062,85.44000244140625,135600,53.46,0.0,39.65,51.24,39.6,42.84,54.0
2018-03-22,85.1500015258789,85.45999908447266,84.22000122070312,84.22000122070312,103200,61.38,0.0,36.4,53.07,13.8,42.0,56.4
2018-03-23,84.44000244140625,84.75,82.6500015258789,82.7300033569336,76900,52.8,0.0,37.7,53.68,28.2,53.76,46.2
2018-03-26,83.6500015258789,83.98999786376953,82.75,83.41000366210938,151000,58.08000000000001,0.0,49.4,54.29,27.6,49.56,48.6
2018-03-27,83.83000183105469,84.27999877929688,82.69999694824219,82.93000030517578,202000,58.74,0.0,46.15,53.68,34.8,44.52,51.0
2018-03-28,83.41999816894531,84.5,83.41999816894531,83.75,50100,58.74,0.0,43.55,55.51,28.2,44.52,43.2
2018-03-29,83.88999938964844,84.33999633789062,83.55000305175781,83.66999816894531,53800,64.68,0.0,31.200000000000006,54.29,34.8,45.36,44.4
2018-04-02,83.62000274658203,83.97000122070312,81.68000030517578,81.95999908447266,145600,63.36,0.0,75.0,59.4,39.9,48.72,50.4
2018-04-03,82.2699966430664,82.62000274658203,81.83000183105469,82.55000305175781,572500,71.28,0.0,57.0,60.0,19.38,43.68,57.6
2018-04-04,81.88999938964844,84.06999969482422,81.75,83.91999816894531,67000,72.0,0.0,34.5,58.8,19.38,41.16,57.6
2018-04-05,84.23999786376953,85.05999755859375,83.95999908447266,84.88999938964844,55200,59.76,0.0,25.5,59.4,19.38,42.84,43.8
2018-04-06,84.48999786376953,85.08000183105469,83.58999633789062,83.97000122070312,42700,57.6,0.0,24.75,57.6,14.82,54.6,50.4
2018-04-09,84.38999938964844,85.0,84.06999969482422,84.0999984741211,46400,66.96,0.0,18.0,55.8,28.5,42.0,50.4
2018-04-10,84.83000183105469,87.44999694824219,84.5,86.55999755859375,119000,70.56,0.0,22.5,57.0,18.81,37.8,49.8
2018-04-11,86.41999816894531,86.8499984741211,86.13999938964844,86.41000366210938,33100,66.96,0.0,20.25,57.0,14.82,36.12,54.0
2018-04-12,86.95999908447266,86.95999908447266,85.95999908447266,86.05999755859375,46600,68.39999999999999,0.0,21.75,57.0,9.69,36.12,56.4
2018-04-13,86.41999816894531,86.5199966430664,85.41000366210938,85.69000244140625,52700,52.56,0.0,18.75,52.2,9.69,48.72,36.0
2018-04-16,86.11000061035156,87.19000244140625,85.9000015258789,87.04000091552734,56700,69.12,0.0,18.75,54.6,46.17,42.0,48.6
2018-04-17,87.45999908447266,88.06999969482422,87.05000305175781,87.77999877929688,51500,66.24,0.0,21.0,57.6,56.42999999999999,37.8,49.2
2018-04-18,88.05000305175781,88.22000122070312,87.75,87.88999938964844,42600,67.67999999999999,0.0,21.75,55.8,28.5,34.44,51.0
2018-04-19,87.95999908447266,88.0999984741211,87.30000305175781,87.3499984741211,151800,66.96,0.0,26.25,54.0,19.38,36.12,47.4
2018-04-20,87.19999694824219,87.70999908447266,86.37000274658203,87.0,42100,51.12,0.0,18.75,52.8,19.95,47.04,43.2
2018-04-23,87.23999786376953,87.23999786376953,86.48999786376953,87.13999938964844,40800,64.8,0.0,15.0,55.8,14.249999999999998,39.48,54.6
2018-04-24,87.97000122070312,88.3499984741211,86.93000030517578,87.41000366210938,57400,66.96,0.0,21.0,56.4,18.81,36.12,60.0
2018-04-25,87.41000366210938,88.20999908447266,86.93000030517578,88.20999908447266,178300,61.2,0.0,18.0,54.0,27.93,35.28,52.8
2018-04-26,87.11000061035156,87.1500015258789,85.98999786376953,86.5999984741211,143800,57.6,0.0,18.75,54.6,56.99999999999999,38.64,48.6
2018-04-27,87.16000366210938,87.88999938964844,87.16000366210938,87.44999694824219,95500,53.28,18.0,16.5,52.2,29.64,53.76,39.0
2018-04-30,87.22000122070312,87.22000122070312,84.80999755859375,84.80999755859375,59800,64.8,0.0,16.5,59.4,9.69,49.56,52.8
2018-05-01,84.77999877929688,84.80999755859375,82.91000366210938,83.62000274658203,55700,63.0,0.0,51.24,51.85,9.12,42.12000000000001,56.99999999999999
2018-05-02,83.7699966430664,84.27999877929688,83.36000061035156,83.66000366210938,67200,52.29,0.0,52.46,48.19,0.0,38.88,42.74999999999999
2018-05-03,83.54000091552734,83.62999725341797,82.51000213623047,83.08999633789062,211000,56.07,17.0,51.85,51.24,9.5,39.69000000000001,48.45
2018-05-04,82.87000274658203,84.0199966430664,82.69999694824219,83.80000305175781,47400,54.18,0.0,38.43,48.19,0.0,49.41,38.19
2018-05-07,84.05999755859375,84.2300033569336,83.38999938964844,83.48999786376953,47300,56.07,0.0,43.92,52.46,9.12,42.93,46.17
2018-05-08,83.3499984741211,83.36000061035156,82.12000274658203,82.45999908447266,139200,61.11,0.0,61.0,50.63,0.0,38.88,49.59
2018-05-09,82.5,82.5199966430664,81.62000274658203,82.0,60000,56.7,0.0,59.78,49.41,9.12,36.45,43.88999999999999
2018-05-10,82.3499984741211,83.51000213623047,82.3499984741211,83.43000030517578,76500,52.92,17.0,48.19,51.85,18.62,37.26000000000001,36.48
2018-05-11,83.83999633789062,84.55999755859375,83.83999633789062,84.0999984741211,55400,46.62,0.0,48.8,50.02,9.5,46.98,41.61
2018-05-14,84.26000213623047,84.30000305175781,83.44999694824219,83.62000274658203,44600,52.92,0.0,48.19,53.07,38.0,44.55,53.01
2018-05-15,83.08000183105469,83.44000244140625,82.72000122070312,83.0999984741211,82800,57.96,0.0,56.73,55.51,18.24,40.5,46.17
2018-05-16,83.11000061035156,83.63999938964844,82.9800033569336,83.38999938964844,106100,57.96,0.0,43.92,49.41,0.0,38.07,44.46
2018-05-17,83.41999816894531,83.75,83.25,83.29000091552734,38600,55.44,0.0,51.24,49.41,9.12,39.69000000000001,34.77
2018-05-18,83.23999786376953,83.43000030517578,82.87000274658203,83.27999877929688,55200,46.62,0.0,40.87,51.85,9.5,50.22000000000001,37.05
2018-05-21,83.45999908447266,84.11000061035156,83.33999633789062,84.01000213623047,106600,53.55,0.0,41.48,54.9,0.0,42.12000000000001,42.18
2018-05-22,84.3499984741211,84.68000030517578,83.98999786376953,83.98999786376953,93800,58.59,0.0,45.75,54.9,0.0,39.69000000000001,51.3
2018-05-23,83.86000061035156,83.94999694824219,83.05999755859375,83.56999969482422,62600,54.81,0.0,46.36,56.73,9.5,38.88,39.33
2018-05-24,83.54000091552734,83.73999786376953,83.19000244140625,83.44000244140625,37800,48.51,0.0,50.63,53.68,0.0,39.69000000000001,42.18
2018-05-25,83.30999755859375,83.30999755859375,82.44999694824219,82.58000183105469,96300,48.51,0.0,44.53,53.68,10.26,49.41,35.91
2018-05-29,82.16999816894531,82.63999938964844,81.7699966430664,82.27999877929688,171200,53.55,0.0,54.29,53.68,28.12,45.36,53.01
2018-05-30,82.6500015258789,83.63999938964844,82.43000030517578,83.55000305175781,137400,47.88,0.0,51.85,55.51,18.62,39.69000000000001,51.3
2018-05-31,83.29000091552734,83.29000091552734,82.19000244140625,82.58000183105469,176200,52.29,0.0,56.12,59.17,0.0,40.5,51.87
2018-06-01,82.38999938964844,83.56999969482422,82.38999938964844,83.22000122070312,73700,44.82,0.0,35.99,53.95,34.92,49.84,39.05
2018-06-04,83.48999786376953,83.83999633789062,83.48999786376953,83.62999725341797,88400,54.0,17.46,43.92,59.15,11.52,47.17,47.85
2018-06-05,83.69999694824219,84.19999694824219,83.61000061035156,83.91999816894531,54300,48.06,0.0,44.53,57.2,0.0,45.39,44.0
2018-06-06,84.12000274658203,84.30000305175781,83.62999725341797,84.29000091552734,194600,52.38,0.0,53.68,54.6,34.92,43.61,45.1
2018-06-07,84.12999725341797,84.9000015258789,83.94999694824219,84.55999755859375,45900,44.82,0.0,42.09,58.5,11.52,45.39,42.35
2018-06-08,84.30000305175781,84.93000030517578,83.9800033569336,84.7699966430664,40100,48.06,0.0,41.48,57.2,18.0,55.18,37.40000000000001
2018-06-11,84.79000091552734,85.45999908447266,84.79000091552734,85.22000122070312,61100,50.22000000000001,0.0,52.46,61.75,33.48,52.51,41.8
2018-06-12,85.25,85.94000244140625,85.25,85.76000213623047,62700,51.84,0.0,57.34,61.1,21.24,48.95,35.75
2018-06-13,85.44000244140625,85.44000244140625,84.62999725341797,84.62999725341797,66200,48.6,0.0,56.12,62.40000000000001,27.36,50.73,46.75000000000001
2018-06-14,84.9800033569336,86.30999755859375,84.9800033569336,86.25,65300,50.22000000000001,0.0,61.0,61.1,11.52,50.73,37.95
2018-06-15,86.19999694824219,86.75,85.9000015258789,86.75,48800,40.5,0.0,59.17,61.1,12.24,62.3,44.0
2018-06-18,86.25,86.5999984741211,86.05999755859375,86.48999786376953,56200,54.0,0.0,50.02,61.75,17.28,56.07,45.1
2018-06-19,85.80000305175781,87.19999694824219,85.80000305175781,86.98999786376953,61400,51.3,0.0,41.48,59.15,11.52,55.18,50.6
2018-06-20,87.47000122070312,87.47000122070312,86.80000305175781,86.94000244140625,100600,48.6,0.0,56.73,57.85,0.0,50.73,47.3
2018-06-21,87.1500015258789,87.16000366210938,86.06999969482422,86.22000122070312,48600,48.6,0.0,46.36,54.6,34.92,50.73,55.00000000000001
2018-06-22,86.38999938964844,87.04000091552734,86.38999938964844,86.75,41200,45.36,0.0,45.14,55.9,36.0,63.19,42.90000000000001
2018-06-25,86.55000305175781,86.55000305175781,85.25,85.66000366210938,127900,51.84,0.0,52.46,60.45,23.04,54.29,40.7
2018-06-26,85.86000061035156,85.91999816894531,85.23999786376953,85.7699966430664,94600,50.76000000000001,0.0,42.09,58.5,17.28,52.51,42.35
2018-06-27,85.77999877929688,86.18000030517578,84.91000366210938,84.91000366210938,48500,50.22000000000001,0.0,61.0,57.85,34.92,49.84,38.5
2018-06-28,84.2300033569336,85.43000030517578,84.08000183105469,85.26000213623047,100500,46.44000000000001,18.0,51.24,57.85,35.64,49.84,40.7
2018-06-29,85.30999755859375,85.41999816894531,84.87000274658203,84.91999816894531,130000,37.8,0.0,45.75,65.0,18.36,56.96,39.6
2018-07-02,84.4000015258789,85.22000122070312,84.1500015258789,85.19000244140625,288200,43.5,0.0,48.40000000000001,62.08,9.92,56.4,39.0
2018-07-03,85.37999725341797,85.75,84.75,84.75,161100,43.0,72.0,37.95,59.52,0.0,58.28,36.92
2018-07-05,85.72000122070312,86.5,85.44999694824219,86.38999938964844,147200,35.5,0.0,47.85,64.0,10.85,62.04,29.12
2018-07-06,86.36000061035156,87.45999908447266,86.36000061035156,87.37000274658203,56200,35.0,0.0,39.05,59.52,0.0,67.67999999999999,36.4
2018-07-09,87.88999938964844,87.88999938964844,87.5,87.75,92200,49.0,0.0,47.3,64.0,9.92,57.34,40.56
2018-07-10,87.94000244140625,88.05000305175781,87.66999816894531,88.02999877929688,211100,46.0,0.0,48.40000000000001,55.04,0.0,54.52,38.48
2018-07-11,87.30000305175781,87.80999755859375,87.12000274658203,87.18000030517578,113100,47.5,0.0,55.00000000000001,53.12000000000001,0.0,51.7,52.0
2018-07-12,87.33000183105469,88.25,87.31999969482422,88.11000061035156,114400,45.5,0.0,39.6,57.6,10.54,51.7,40.04
2018-07-13,88.02999877929688,88.11000061035156,87.63999938964844,87.88999938964844,70300,39.0,0.0,52.8,56.32,10.54,62.98,33.28
2018-07-16,87.83000183105469,88.02999877929688,87.58999633789062,87.66000366210938,98600,44.0,0.0,37.95,62.72,10.23,57.34,40.56
2018-07-17,86.98999786376953,87.80000305175781,86.76000213623047,87.5,76400,49.0,0.0,51.15000000000001,61.44,30.69,56.4,34.32
2018-07-18,87.33000183105469,87.4000015258789,86.77999877929688,86.9800033569336,161200,48.0,0.0,31.9,58.88,20.77,51.7,38.48
2018-07-19,86.81999969482422,86.9000015258789,86.19999694824219,86.30000305175781,54700,49.0,0.0,43.45,56.32,0.0,52.64,41.08
2018-07-20,86.26000213623047,86.37999725341797,85.9000015258789,85.97000122070312,88100,41.5,0.0,35.75,60.16,0.0,64.86,42.12000000000001
2018-07-23,85.91000366210938,86.2300033569336,85.5,86.16000366210938,90500,50.0,0.0,40.7,62.72,31.0,62.98,39.0
